Code,Company,Date,Open,High,Low,Close,Volume,Change,Stage,Week,Stage_new,Stage_reason,MA200,Prev_MA200
20,동화약품,2025-05-23,6480.0,6480.0,6360.0,6370.0,37046.0,-0.016975309,4,2025-05-17/2025-05-23,4,Close < MA200 and MA200 falling,9941.2,9982.35
20,동화약품,2025-05-22,6340.0,6500.0,6320.0,6480.0,95813.0,0.023696682,4,2025-05-17/2025-05-23,4,Close < MA200 and MA200 falling,9941.2,9982.35
20,동화약품,2025-05-21,6220.0,6380.0,6220.0,6330.0,48017.0,0.011182109,4,2025-05-17/2025-05-23,4,Close < MA200 and MA200 falling,9941.2,9982.35
20,동화약품,2025-05-20,6270.0,6300.0,6230.0,6260.0,30271.0,-0.001594896,4,2025-05-17/2025-05-23,4,Close < MA200 and MA200 falling,9941.2,9982.35
20,동화약품,2025-05-19,6280.0,6370.0,6220.0,6270.0,26911.0,-0.004761905,4,2025-05-17/2025-05-23,4,Close < MA200 and MA200 falling,9941.2,9982.35
20,동화약품,2025-05-16,6430.0,6430.0,6270.0,6300.0,43617.0,-0.015625,4,2025-05-10/2025-05-16,4,Close < MA200 and MA200 falling,9982.35,10024.85
20,동화약품,2025-05-15,6450.0,6450.0,6330.0,6400.0,31112.0,0.0,4,2025-05-10/2025-05-16,4,Close < MA200 and MA200 falling,9982.35,10024.85
20,동화약품,2025-05-14,6330.0,6440.0,6270.0,6400.0,80036.0,0.015873016,4,2025-05-10/2025-05-16,4,Close < MA200 and MA200 falling,9982.35,10024.85
20,동화약품,2025-05-13,6290.0,6350.0,6280.0,6300.0,62597.0,0.003184713,4,2025-05-10/2025-05-16,4,Close < MA200 and MA200 falling,9982.35,10024.85
20,동화약품,2025-05-12,6220.0,6300.0,6170.0,6280.0,18808.0,0.009646302,4,2025-05-10/2025-05-16,4,Close < MA200 and MA200 falling,9982.35,10024.85
20,동화약품,2025-05-09,6330.0,6330.0,6195.0,6220.0,33277.0,-0.012698413,4,2025-05-03/2025-05-09,4,Close < MA200 and MA200 falling,10024.85,10068.5
20,동화약품,2025-05-08,6290.0,6330.0,6280.0,6300.0,32509.0,0.001589825,4,2025-05-03/2025-05-09,4,Close < MA200 and MA200 falling,10024.85,10068.5
20,동화약품,2025-05-07,6300.0,6330.0,6260.0,6290.0,36852.0,0.003189793,4,2025-05-03/2025-05-09,4,Close < MA200 and MA200 falling,10024.85,10068.5
20,동화약품,2025-05-02,6290.0,6290.0,6220.0,6270.0,14312.0,-0.001592357,4,2025-04-26/2025-05-02,4,Close < MA200 and MA200 falling,10068.5,10115.9
20,동화약품,2025-04-30,6310.0,6310.0,6230.0,6280.0,26310.0,0.001594896,4,2025-04-26/2025-05-02,4,Close < MA200 and MA200 falling,10068.5,10115.9
20,동화약품,2025-04-29,6230.0,6270.0,6210.0,6270.0,21506.0,0.011290323,4,2025-04-26/2025-05-02,4,Close < MA200 and MA200 falling,10068.5,10115.9
20,동화약품,2025-04-28,6280.0,6280.0,6170.0,6200.0,35306.0,-0.003215434,4,2025-04-26/2025-05-02,4,Close < MA200 and MA200 falling,10068.5,10115.9
20,동화약품,2025-04-25,6240.0,6280.0,6220.0,6220.0,36993.0,0.0,4,2025-04-19/2025-04-25,4,Close < MA200 and MA200 falling,10115.9,10161.8
20,동화약품,2025-04-24,6160.0,6310.0,6160.0,6220.0,64267.0,0.003225806,4,2025-04-19/2025-04-25,4,Close < MA200 and MA200 falling,10115.9,10161.8
20,동화약품,2025-04-23,6160.0,6220.0,6140.0,6200.0,42105.0,0.008130081,4,2025-04-19/2025-04-25,4,Close < MA200 and MA200 falling,10115.9,10161.8
20,동화약품,2025-04-22,6090.0,6180.0,6090.0,6150.0,47435.0,0.0,4,2025-04-19/2025-04-25,4,Close < MA200 and MA200 falling,10115.9,10161.8
20,동화약품,2025-04-21,6190.0,6250.0,6140.0,6150.0,48772.0,-0.004854369,4,2025-04-19/2025-04-25,4,Close < MA200 and MA200 falling,10115.9,10161.8
20,동화약품,2025-04-18,6120.0,6200.0,6050.0,6180.0,34863.0,0.011456628,4,2025-04-12/2025-04-18,4,Close < MA200 and MA200 falling,10161.8,10203.15
20,동화약품,2025-04-17,6030.0,6120.0,5950.0,6110.0,37949.0,0.013266998,4,2025-04-12/2025-04-18,4,Close < MA200 and MA200 falling,10161.8,10203.15
20,동화약품,2025-04-16,6070.0,6120.0,6010.0,6030.0,33035.0,-0.004950495,4,2025-04-12/2025-04-18,4,Close < MA200 and MA200 falling,10161.8,10203.15
20,동화약품,2025-04-15,6040.0,6080.0,6000.0,6060.0,31599.0,0.008319468,4,2025-04-12/2025-04-18,4,Close < MA200 and MA200 falling,10161.8,10203.15
20,동화약품,2025-04-14,5940.0,6010.0,5910.0,6010.0,21669.0,0.011784512,4,2025-04-12/2025-04-18,4,Close < MA200 and MA200 falling,10161.8,10203.15
20,동화약품,2025-04-11,5810.0,5950.0,5800.0,5940.0,19732.0,0.013651877,4,2025-04-05/2025-04-11,4,Close < MA200 and MA200 falling,10203.15,10247.95
20,동화약품,2025-04-10,5840.0,5910.0,5810.0,5860.0,32303.0,0.024475524,4,2025-04-05/2025-04-11,4,Close < MA200 and MA200 falling,10203.15,10247.95
20,동화약품,2025-04-09,5770.0,5840.0,5600.0,5720.0,57648.0,-0.018867925,4,2025-04-05/2025-04-11,4,Close < MA200 and MA200 falling,10203.15,10247.95
20,동화약품,2025-04-08,5790.0,5930.0,5780.0,5830.0,42701.0,0.013913043,4,2025-04-05/2025-04-11,4,Close < MA200 and MA200 falling,10203.15,10247.95
20,동화약품,2025-04-07,5990.0,5990.0,5740.0,5750.0,73155.0,-0.043261231,4,2025-04-05/2025-04-11,4,Close < MA200 and MA200 falling,10203.15,10247.95
20,동화약품,2025-04-04,6050.0,6100.0,5910.0,6010.0,66624.0,0.0,4,2025-03-29/2025-04-04,4,Close < MA200 and MA200 falling,10247.95,10291.4
20,동화약품,2025-04-03,5980.0,6080.0,5910.0,6010.0,27400.0,0.001666667,4,2025-03-29/2025-04-04,4,Close < MA200 and MA200 falling,10247.95,10291.4
20,동화약품,2025-04-02,6040.0,6090.0,5970.0,6000.0,22492.0,-0.006622517,4,2025-03-29/2025-04-04,4,Close < MA200 and MA200 falling,10247.95,10291.4
20,동화약품,2025-04-01,5960.0,6080.0,5960.0,6040.0,16821.0,0.008347245,4,2025-03-29/2025-04-04,4,Close < MA200 and MA200 falling,10247.95,10291.4
20,동화약품,2025-03-31,6000.0,6120.0,5940.0,5990.0,49448.0,-0.011551155,4,2025-03-29/2025-04-04,4,Close < MA200 and MA200 falling,10247.95,10291.4
20,동화약품,2025-03-28,6070.0,6140.0,6040.0,6060.0,44160.0,-0.014634146,4,2025-03-22/2025-03-28,4,Close < MA200 and MA200 falling,10291.4,10333.6
20,동화약품,2025-03-27,6130.0,6200.0,6110.0,6150.0,29793.0,0.003262643,4,2025-03-22/2025-03-28,4,Close < MA200 and MA200 falling,10291.4,10333.6
20,동화약품,2025-03-26,6170.0,6210.0,6100.0,6130.0,25512.0,-0.00487013,4,2025-03-22/2025-03-28,4,Close < MA200 and MA200 falling,10291.4,10333.6
20,동화약품,2025-03-25,6090.0,6240.0,6090.0,6160.0,34584.0,0.006535948,4,2025-03-22/2025-03-28,4,Close < MA200 and MA200 falling,10291.4,10333.6
20,동화약품,2025-03-24,6100.0,6150.0,6070.0,6120.0,22901.0,0.004926108,4,2025-03-22/2025-03-28,4,Close < MA200 and MA200 falling,10291.4,10333.6
20,동화약품,2025-03-21,6130.0,6140.0,6050.0,6090.0,43308.0,-0.006525285,4,2025-03-15/2025-03-21,4,Close < MA200 and MA200 falling,10333.6,10376.4
20,동화약품,2025-03-20,6170.0,6190.0,6100.0,6130.0,39339.0,-0.006482982,4,2025-03-15/2025-03-21,4,Close < MA200 and MA200 falling,10333.6,10376.4
20,동화약품,2025-03-19,6230.0,6240.0,6050.0,6170.0,36616.0,-0.006441224,4,2025-03-15/2025-03-21,4,Close < MA200 and MA200 falling,10333.6,10376.4
20,동화약품,2025-03-18,6190.0,6240.0,6160.0,6210.0,38690.0,0.003231018,4,2025-03-15/2025-03-21,4,Close < MA200 and MA200 falling,10333.6,10376.4
20,동화약품,2025-03-17,6250.0,6260.0,6140.0,6190.0,66677.0,0.001618123,4,2025-03-15/2025-03-21,4,Close < MA200 and MA200 falling,10333.6,10376.4
20,동화약품,2025-03-14,6160.0,6200.0,6150.0,6180.0,27171.0,0.003246753,4,2025-03-08/2025-03-14,4,Close < MA200 and MA200 falling,10376.4,10419.0
20,동화약품,2025-03-13,6220.0,6300.0,6110.0,6160.0,56017.0,-0.009646302,4,2025-03-08/2025-03-14,4,Close < MA200 and MA200 falling,10376.4,10419.0
20,동화약품,2025-03-12,6200.0,6310.0,6200.0,6220.0,25168.0,0.003225806,4,2025-03-08/2025-03-14,4,Close < MA200 and MA200 falling,10376.4,10419.0
20,동화약품,2025-03-11,6210.0,6210.0,6140.0,6200.0,47136.0,-0.006410256,4,2025-03-08/2025-03-14,4,Close < MA200 and MA200 falling,10376.4,10419.0
20,동화약품,2025-03-10,6250.0,6250.0,6180.0,6240.0,18479.0,-0.007949126,4,2025-03-08/2025-03-14,4,Close < MA200 and MA200 falling,10376.4,10419.0
20,동화약품,2025-03-07,6290.0,6350.0,6240.0,6290.0,21315.0,-0.001587302,4,2025-03-01/2025-03-07,4,Close < MA200 and MA200 falling,10419.0,10461.8
20,동화약품,2025-03-06,6360.0,6360.0,6270.0,6300.0,19633.0,-0.001584786,4,2025-03-01/2025-03-07,4,Close < MA200 and MA200 falling,10419.0,10461.8
20,동화약품,2025-03-05,6140.0,6310.0,6140.0,6310.0,50631.0,0.029363785,4,2025-03-01/2025-03-07,4,Close < MA200 and MA200 falling,10419.0,10461.8
20,동화약품,2025-03-04,6200.0,6220.0,6090.0,6130.0,41954.0,-0.012882448,4,2025-03-01/2025-03-07,4,Close < MA200 and MA200 falling,10419.0,10461.8
20,동화약품,2025-02-28,6320.0,6320.0,6140.0,6210.0,63444.0,-0.017405063,4,2025-02-22/2025-02-28,4,Close < MA200 and MA200 falling,10461.8,10507.5
20,동화약품,2025-02-27,6400.0,6420.0,6280.0,6320.0,66800.0,-0.0125,4,2025-02-22/2025-02-28,4,Close < MA200 and MA200 falling,10461.8,10507.5
20,동화약품,2025-02-26,6290.0,6400.0,6230.0,6400.0,75006.0,0.028938907,4,2025-02-22/2025-02-28,4,Close < MA200 and MA200 falling,10461.8,10507.5
20,동화약품,2025-02-25,6270.0,6290.0,6220.0,6220.0,38342.0,-0.006389776,4,2025-02-22/2025-02-28,4,Close < MA200 and MA200 falling,10461.8,10507.5
20,동화약품,2025-02-24,6270.0,6310.0,6190.0,6260.0,59702.0,0.0,4,2025-02-22/2025-02-28,4,Close < MA200 and MA200 falling,10461.8,10507.5
20,동화약품,2025-02-21,6250.0,6270.0,6200.0,6260.0,27891.0,0.003205128,4,2025-02-15/2025-02-21,4,Close < MA200 and MA200 falling,10507.5,10554.2
20,동화약품,2025-02-20,6240.0,6300.0,6200.0,6240.0,47712.0,0.0,4,2025-02-15/2025-02-21,4,Close < MA200 and MA200 falling,10507.5,10554.2
20,동화약품,2025-02-19,6190.0,6280.0,6110.0,6240.0,88480.0,0.012987013,4,2025-02-15/2025-02-21,4,Close < MA200 and MA200 falling,10507.5,10554.2
20,동화약품,2025-02-18,6240.0,6250.0,6140.0,6160.0,51347.0,-0.00805153,4,2025-02-15/2025-02-21,4,Close < MA200 and MA200 falling,10507.5,10554.2
20,동화약품,2025-02-17,6090.0,6260.0,6090.0,6210.0,76780.0,0.02306425,4,2025-02-15/2025-02-21,4,Close < MA200 and MA200 falling,10507.5,10554.2
20,동화약품,2025-02-14,6070.0,6190.0,6060.0,6070.0,75520.0,0.001650165,4,2025-02-08/2025-02-14,4,Close < MA200 and MA200 falling,10554.2,10600.85
20,동화약품,2025-02-13,6030.0,6120.0,6010.0,6060.0,41670.0,0.0,4,2025-02-08/2025-02-14,4,Close < MA200 and MA200 falling,10554.2,10600.85
20,동화약품,2025-02-12,6080.0,6100.0,6010.0,6060.0,48932.0,-0.003289474,4,2025-02-08/2025-02-14,4,Close < MA200 and MA200 falling,10554.2,10600.85
20,동화약품,2025-02-11,6120.0,6250.0,6050.0,6080.0,75905.0,-0.006535948,4,2025-02-08/2025-02-14,4,Close < MA200 and MA200 falling,10554.2,10600.85
20,동화약품,2025-02-10,6160.0,6160.0,6070.0,6120.0,26686.0,-0.006493506,4,2025-02-08/2025-02-14,4,Close < MA200 and MA200 falling,10554.2,10600.85
20,동화약품,2025-02-07,6200.0,6210.0,6100.0,6160.0,37003.0,-0.004846527,4,2025-02-01/2025-02-07,4,Close < MA200 and MA200 falling,10600.85,10645.3
20,동화약품,2025-02-06,6110.0,6200.0,6110.0,6190.0,39897.0,0.014754098,4,2025-02-01/2025-02-07,4,Close < MA200 and MA200 falling,10600.85,10645.3
20,동화약품,2025-02-05,6020.0,6150.0,6020.0,6100.0,42702.0,0.01836394,4,2025-02-01/2025-02-07,4,Close < MA200 and MA200 falling,10600.85,10645.3
20,동화약품,2025-02-04,6040.0,6050.0,5970.0,5990.0,52105.0,0.001672241,4,2025-02-01/2025-02-07,4,Close < MA200 and MA200 falling,10600.85,10645.3
20,동화약품,2025-02-03,6040.0,6080.0,5960.0,5980.0,60581.0,-0.018062397,4,2025-02-01/2025-02-07,4,Close < MA200 and MA200 falling,10600.85,10645.3
20,동화약품,2025-01-31,6160.0,6160.0,6070.0,6090.0,38238.0,-0.008143322,4,2025-01-25/2025-01-31,4,Close < MA200 and MA200 falling,10645.3,10687.1
20,동화약품,2025-01-24,6150.0,6160.0,6110.0,6140.0,26848.0,0.0,4,2025-01-18/2025-01-24,4,Close < MA200 and MA200 falling,10687.1,10727.4
20,동화약품,2025-01-23,6250.0,6250.0,6130.0,6140.0,54852.0,-0.0176,4,2025-01-18/2025-01-24,4,Close < MA200 and MA200 falling,10687.1,10727.4
20,동화약품,2025-01-22,6280.0,6300.0,6230.0,6250.0,31682.0,0.0,4,2025-01-18/2025-01-24,4,Close < MA200 and MA200 falling,10687.1,10727.4
20,동화약품,2025-01-21,6370.0,6380.0,6200.0,6250.0,79700.0,-0.014195584,4,2025-01-18/2025-01-24,4,Close < MA200 and MA200 falling,10687.1,10727.4
20,동화약품,2025-01-20,6350.0,6400.0,6300.0,6340.0,47926.0,-0.006269592,4,2025-01-18/2025-01-24,4,Close < MA200 and MA200 falling,10687.1,10727.4
20,동화약품,2025-01-17,6380.0,6430.0,6320.0,6380.0,43244.0,0.0,4,2025-01-11/2025-01-17,4,Close < MA200 and MA200 falling,10727.4,10770.0
20,동화약품,2025-01-16,6430.0,6440.0,6350.0,6380.0,32293.0,0.001569859,4,2025-01-11/2025-01-17,4,Close < MA200 and MA200 falling,10727.4,10770.0
20,동화약품,2025-01-15,6410.0,6450.0,6350.0,6370.0,41412.0,-0.00624025,4,2025-01-11/2025-01-17,4,Close < MA200 and MA200 falling,10727.4,10770.0
20,동화약품,2025-01-14,6480.0,6530.0,6350.0,6410.0,38295.0,-0.00311042,4,2025-01-11/2025-01-17,4,Close < MA200 and MA200 falling,10727.4,10770.0
20,동화약품,2025-01-13,6620.0,6620.0,6400.0,6430.0,54785.0,-0.019817073,4,2025-01-11/2025-01-17,4,Close < MA200 and MA200 falling,10727.4,10770.0
20,동화약품,2025-01-10,6560.0,6650.0,6520.0,6560.0,46395.0,0.003058104,4,2025-01-04/2025-01-10,4,Close < MA200 and MA200 falling,10770.0,10808.7
20,동화약품,2025-01-09,6640.0,6650.0,6510.0,6540.0,64187.0,0.003067485,4,2025-01-04/2025-01-10,4,Close < MA200 and MA200 falling,10770.0,10808.7
20,동화약품,2025-01-08,6530.0,6660.0,6490.0,6520.0,60891.0,-0.001531394,4,2025-01-04/2025-01-10,4,Close < MA200 and MA200 falling,10770.0,10808.7
20,동화약품,2025-01-07,6610.0,6680.0,6500.0,6530.0,68002.0,-0.004573171,4,2025-01-04/2025-01-10,4,Close < MA200 and MA200 falling,10770.0,10808.7
20,동화약품,2025-01-06,6430.0,6630.0,6380.0,6560.0,125886.0,0.036334913,4,2025-01-04/2025-01-10,4,Close < MA200 and MA200 falling,10770.0,10808.7
20,동화약품,2025-01-03,6310.0,6420.0,6300.0,6330.0,30238.0,0.004761905,4,2024-12-28/2025-01-03,4,Close < MA200 and MA200 falling,10808.7,10846.8
20,동화약품,2025-01-02,6310.0,6340.0,6240.0,6300.0,23822.0,0.0,4,2024-12-28/2025-01-03,4,Close < MA200 and MA200 falling,10808.7,10846.8
20,동화약품,2024-12-30,6210.0,6320.0,6170.0,6300.0,16936.0,0.014492754,4,2024-12-28/2025-01-03,4,Close < MA200 and MA200 falling,10808.7,10846.8
20,동화약품,2024-12-27,6330.0,6350.0,6200.0,6210.0,35660.0,-0.025117739,4,2024-12-21/2024-12-27,4,Close < MA200 and MA200 falling,10846.8,10888.25
20,동화약품,2024-12-26,6460.0,6470.0,6330.0,6370.0,27439.0,-0.013931889,4,2024-12-21/2024-12-27,4,Close < MA200 and MA200 falling,10846.8,10888.25
20,동화약품,2024-12-24,6330.0,6460.0,6330.0,6460.0,36534.0,0.020537125,4,2024-12-21/2024-12-27,4,Close < MA200 and MA200 falling,10846.8,10888.25
20,동화약품,2024-12-23,6300.0,6370.0,6250.0,6330.0,46480.0,0.0063593,4,2024-12-21/2024-12-27,4,Close < MA200 and MA200 falling,10846.8,10888.25
20,동화약품,2024-12-20,6470.0,6470.0,6230.0,6290.0,29977.0,-0.01255887,4,2024-12-14/2024-12-20,4,Close < MA200 and MA200 falling,10888.25,10933.8
20,동화약품,2024-12-19,6430.0,6430.0,6330.0,6370.0,19280.0,-0.015455951,4,2024-12-14/2024-12-20,4,Close < MA200 and MA200 falling,10888.25,10933.8
20,동화약품,2024-12-18,6420.0,6470.0,6370.0,6470.0,29704.0,0.009360374,4,2024-12-14/2024-12-20,4,Close < MA200 and MA200 falling,10888.25,10933.8
20,동화약품,2024-12-17,6390.0,6460.0,6310.0,6410.0,47296.0,0.00312989,4,2024-12-14/2024-12-20,4,Close < MA200 and MA200 falling,10888.25,10933.8
20,동화약품,2024-12-16,6440.0,6490.0,6360.0,6390.0,70627.0,-0.004672897,4,2024-12-14/2024-12-20,4,Close < MA200 and MA200 falling,10888.25,10933.8
20,동화약품,2024-12-13,6440.0,6450.0,6370.0,6420.0,36516.0,0.012618297,4,2024-12-07/2024-12-13,4,Close < MA200 and MA200 falling,10933.8,10978.45
20,동화약품,2024-12-12,6400.0,6420.0,6280.0,6340.0,67534.0,0.006349206,4,2024-12-07/2024-12-13,4,Close < MA200 and MA200 falling,10933.8,10978.45
20,동화약품,2024-12-11,6270.0,6380.0,6250.0,6300.0,52746.0,0.008,4,2024-12-07/2024-12-13,4,Close < MA200 and MA200 falling,10933.8,10978.45
20,동화약품,2024-12-10,5950.0,6290.0,5950.0,6250.0,55982.0,0.045150502,4,2024-12-07/2024-12-13,4,Close < MA200 and MA200 falling,10933.8,10978.45
20,동화약품,2024-12-09,6090.0,6140.0,5950.0,5980.0,114575.0,-0.040128411,4,2024-12-07/2024-12-13,4,Close < MA200 and MA200 falling,10933.8,10978.45
20,동화약품,2024-12-06,6300.0,6300.0,6130.0,6230.0,80206.0,-0.011111111,4,2024-11-30/2024-12-06,4,Close < MA200 and MA200 falling,10978.45,11024.8
20,동화약품,2024-12-05,6450.0,6450.0,6270.0,6300.0,54936.0,-0.015625,4,2024-11-30/2024-12-06,4,Close < MA200 and MA200 falling,10978.45,11024.8
20,동화약품,2024-12-04,6340.0,6540.0,6210.0,6400.0,88399.0,-0.010819165,4,2024-11-30/2024-12-06,4,Close < MA200 and MA200 falling,10978.45,11024.8
20,동화약품,2024-12-03,6480.0,6500.0,6430.0,6470.0,37006.0,0.00622084,4,2024-11-30/2024-12-06,4,Close < MA200 and MA200 falling,10978.45,11024.8
20,동화약품,2024-12-02,6620.0,6620.0,6410.0,6430.0,76608.0,-0.027231467,4,2024-11-30/2024-12-06,4,Close < MA200 and MA200 falling,10978.45,11024.8
